order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8101234567160,3160,2026-04-13 21:12:17,Sebastian Jackson,sebastian.jackson9@email.com,pending,paid,123.01,119.90,9.11,0.00,6.00,USD,Orlando,US,871,Reusable Bottle,SKU-BDG-005,3,14.99,44.97
8101234567160,3160,2026-04-13 21:12:17,Sebastian Jackson,sebastian.jackson9@email.com,pending,paid,123.01,119.90,9.11,0.00,6.00,USD,Orlando,US,872,Sticker Pack,SKU-BDG-011,5,7.99,39.95
8101234567161,3161,2026-04-16 09:50:27,Julian Wilson,julian.wilson10@email.com,pending,cancelled,248.16,241.87,18.38,0.00,12.09,USD,Jacksonville,US,873,Canvas Tote,SKU-BDG-004,2,24.99,49.98
8101234567161,3161,2026-04-16 09:50:27,Julian Wilson,julian.wilson10@email.com,pending,cancelled,248.16,241.87,18.38,0.00,12.09,USD,Jacksonville,US,874,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567161,3161,2026-04-16 09:50:27,Julian Wilson,julian.wilson10@email.com,pending,cancelled,248.16,241.87,18.38,0.00,12.09,USD,Jacksonville,US,875,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567161,3161,2026-04-16 09:50:27,Julian Wilson,julian.wilson10@email.com,pending,cancelled,248.16,241.87,18.38,0.00,12.09,USD,Jacksonville,US,876,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567161,3161,2026-04-16 09:50:27,Julian Wilson,julian.wilson10@email.com,pending,cancelled,248.16,241.87,18.38,0.00,12.09,USD,Jacksonville,US,877,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567161,3161,2026-04-16 09:50:27,Julian Wilson,julian.wilson10@email.com,pending,cancelled,248.16,241.87,18.38,0.00,12.09,USD,Jacksonville,US,878,Sticker Pack,SKU-BDG-011,1,7.99,7.99
8101234567162,3162,2026-04-15 20:58:07,Lucas Rodriguez,lucas.rodriguez11@email.com,fulfilled,paid,413.15,415.81,30.60,0.00,33.26,USD,Orlando,US,879,Lanyard,SKU-BDG-012,1,8.99,8.99
8101234567162,3162,2026-04-15 20:58:07,Lucas Rodriguez,lucas.rodriguez11@email.com,fulfilled,paid,413.15,415.81,30.60,0.00,33.26,USD,Orlando,US,880,Running Shorts,SKU-BDG-013,4,24.99,99.96
8101234567162,3162,2026-04-15 20:58:07,Lucas Rodriguez,lucas.rodriguez11@email.com,fulfilled,paid,413.15,415.81,30.60,0.00,33.26,USD,Orlando,US,881,Pocket Tee,SKU-BDG-006,4,21.99,87.96
8101234567162,3162,2026-04-15 20:58:07,Lucas Rodriguez,lucas.rodriguez11@email.com,fulfilled,paid,413.15,415.81,30.60,0.00,33.26,USD,Orlando,US,882,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567162,3162,2026-04-15 20:58:07,Lucas Rodriguez,lucas.rodriguez11@email.com,fulfilled,paid,413.15,415.81,30.60,0.00,33.26,USD,Orlando,US,883,Reusable Bottle,SKU-BDG-005,4,14.99,59.96
8101234567162,3162,2026-04-15 20:58:07,Lucas Rodriguez,lucas.rodriguez11@email.com,fulfilled,paid,413.15,415.81,30.60,0.00,33.26,USD,Orlando,US,884,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567163,3163,2026-04-18 14:02:55,Zoe Hughes,zoe.hughes12@email.com,fulfilled,paid,198.17,203.88,14.68,0.00,20.39,USD,Columbus,US,885,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567163,3163,2026-04-18 14:02:55,Zoe Hughes,zoe.hughes12@email.com,fulfilled,paid,198.17,203.88,14.68,0.00,20.39,USD,Columbus,US,886,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567163,3163,2026-04-18 14:02:55,Zoe Hughes,zoe.hughes12@email.com,fulfilled,paid,198.17,203.88,14.68,0.00,20.39,USD,Columbus,US,887,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567163,3163,2026-04-18 14:02:55,Zoe Hughes,zoe.hughes12@email.com,fulfilled,paid,198.17,203.88,14.68,0.00,20.39,USD,Columbus,US,888,Phone Stand,SKU-BDG-010,1,12.99,12.99
8101234567163,3163,2026-04-18 14:02:55,Zoe Hughes,zoe.hughes12@email.com,fulfilled,paid,198.17,203.88,14.68,0.00,20.39,USD,Columbus,US,889,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567164,3164,2026-04-17 14:06:36,Isaac Foster,isaac.foster13@email.com,pending,paid,189.68,190.90,14.05,0.00,15.27,USD,Dallas,US,890,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567164,3164,2026-04-17 14:06:36,Isaac Foster,isaac.foster13@email.com,pending,paid,189.68,190.90,14.05,0.00,15.27,USD,Dallas,US,891,Sticker Pack,SKU-BDG-011,1,7.99,7.99
8101234567164,3164,2026-04-17 14:06:36,Isaac Foster,isaac.foster13@email.com,pending,paid,189.68,190.90,14.05,0.00,15.27,USD,Dallas,US,892,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567164,3164,2026-04-17 14:06:36,Isaac Foster,isaac.foster13@email.com,pending,paid,189.68,190.90,14.05,0.00,15.27,USD,Dallas,US,893,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567164,3164,2026-04-17 14:06:36,Isaac Foster,isaac.foster13@email.com,pending,paid,189.68,190.90,14.05,0.00,15.27,USD,Dallas,US,894,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567165,3165,2026-04-18 12:15:50,Isabella Clark,isabella.clark14@email.com,fulfilled,paid,276.89,269.87,20.51,0.00,13.49,USD,Phoenix,US,895,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567165,3165,2026-04-18 12:15:50,Isabella Clark,isabella.clark14@email.com,fulfilled,paid,276.89,269.87,20.51,0.00,13.49,USD,Phoenix,US,896,Running Shorts,SKU-BDG-013,4,24.99,99.96
8101234567165,3165,2026-04-18 12:15:50,Isabella Clark,isabella.clark14@email.com,fulfilled,paid,276.89,269.87,20.51,0.00,13.49,USD,Phoenix,US,897,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567165,3165,2026-04-18 12:15:50,Isabella Clark,isabella.clark14@email.com,fulfilled,paid,276.89,269.87,20.51,0.00,13.49,USD,Phoenix,US,898,Graphic Tee,SKU-BDG-002,2,18.99,37.98
8101234567165,3165,2026-04-18 12:15:50,Isabella Clark,isabella.clark14@email.com,fulfilled,paid,276.89,269.87,20.51,0.00,13.49,USD,Phoenix,US,899,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567166,3166,2026-04-16 16:58:40,Henry Hughes,henry.hughes15@email.com,pending,refunded,250.65,257.87,18.57,0.00,25.79,USD,Phoenix,US,900,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567166,3166,2026-04-16 16:58:40,Henry Hughes,henry.hughes15@email.com,pending,refunded,250.65,257.87,18.57,0.00,25.79,USD,Phoenix,US,901,Crew Socks,SKU-BDG-001,1,9.99,9.99
8101234567166,3166,2026-04-16 16:58:40,Henry Hughes,henry.hughes15@email.com,pending,refunded,250.65,257.87,18.57,0.00,25.79,USD,Phoenix,US,902,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567166,3166,2026-04-16 16:58:40,Henry Hughes,henry.hughes15@email.com,pending,refunded,250.65,257.87,18.57,0.00,25.79,USD,Phoenix,US,903,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567166,3166,2026-04-16 16:58:40,Henry Hughes,henry.hughes15@email.com,pending,refunded,250.65,257.87,18.57,0.00,25.79,USD,Phoenix,US,904,Lanyard,SKU-BDG-012,1,8.99,8.99
8101234567166,3166,2026-04-16 16:58:40,Henry Hughes,henry.hughes15@email.com,pending,refunded,250.65,257.87,18.57,0.00,25.79,USD,Phoenix,US,905,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567167,3167,2026-04-15 16:47:51,Mason Reed,mason.reed16@email.com,pending,cancelled,242.31,243.87,17.95,0.00,19.51,USD,Jacksonville,US,906,Graphic Tee,SKU-BDG-002,3,18.99,56.97
8101234567167,3167,2026-04-15 16:47:51,Mason Reed,mason.reed16@email.com,pending,cancelled,242.31,243.87,17.95,0.00,19.51,USD,Jacksonville,US,907,Phone Stand,SKU-BDG-010,1,12.99,12.99
8101234567167,3167,2026-04-15 16:47:51,Mason Reed,mason.reed16@email.com,pending,cancelled,242.31,243.87,17.95,0.00,19.51,USD,Jacksonville,US,908,Crew Socks,SKU-BDG-001,1,9.99,9.99
8101234567167,3167,2026-04-15 16:47:51,Mason Reed,mason.reed16@email.com,pending,cancelled,242.31,243.87,17.95,0.00,19.51,USD,Jacksonville,US,909,Pocket Tee,SKU-BDG-006,4,21.99,87.96
8101234567167,3167,2026-04-15 16:47:51,Mason Reed,mason.reed16@email.com,pending,cancelled,242.31,243.87,17.95,0.00,19.51,USD,Jacksonville,US,910,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567167,3167,2026-04-15 16:47:51,Mason Reed,mason.reed16@email.com,pending,cancelled,242.31,243.87,17.95,0.00,19.51,USD,Jacksonville,US,911,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567168,3168,2026-04-17 14:45:42,Elijah Martinez,elijah.martinez17@email.com,fulfilled,paid,429.67,418.78,31.83,0.00,20.94,USD,Orlando,US,912,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567168,3168,2026-04-17 14:45:42,Elijah Martinez,elijah.martinez17@email.com,fulfilled,paid,429.67,418.78,31.83,0.00,20.94,USD,Orlando,US,913,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567168,3168,2026-04-17 14:45:42,Elijah Martinez,elijah.martinez17@email.com,fulfilled,paid,429.67,418.78,31.83,0.00,20.94,USD,Orlando,US,914,Reusable Bottle,SKU-BDG-005,3,14.99,44.97
8101234567168,3168,2026-04-17 14:45:42,Elijah Martinez,elijah.martinez17@email.com,fulfilled,paid,429.67,418.78,31.83,0.00,20.94,USD,Orlando,US,915,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567168,3168,2026-04-17 14:45:42,Elijah Martinez,elijah.martinez17@email.com,fulfilled,paid,429.67,418.78,31.83,0.00,20.94,USD,Orlando,US,916,Belt Bag,SKU-BDG-008,1,27.99,27.99
8101234567168,3168,2026-04-17 14:45:42,Elijah Martinez,elijah.martinez17@email.com,fulfilled,paid,429.67,418.78,31.83,0.00,20.94,USD,Orlando,US,917,Lanyard,SKU-BDG-012,5,8.99,44.95
8101234567168,3168,2026-04-17 14:45:42,Elijah Martinez,elijah.martinez17@email.com,fulfilled,paid,429.67,418.78,31.83,0.00,20.94,USD,Orlando,US,918,Graphic Tee,SKU-BDG-002,4,18.99,75.96
8101234567169,3169,2026-04-14 14:27:31,Noah Turner,noah.turner18@email.com,pending,cancelled,318.79,320.85,23.61,0.00,25.67,USD,Columbus,US,919,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567169,3169,2026-04-14 14:27:31,Noah Turner,noah.turner18@email.com,pending,cancelled,318.79,320.85,23.61,0.00,25.67,USD,Columbus,US,920,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567169,3169,2026-04-14 14:27:31,Noah Turner,noah.turner18@email.com,pending,cancelled,318.79,320.85,23.61,0.00,25.67,USD,Columbus,US,921,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567169,3169,2026-04-14 14:27:31,Noah Turner,noah.turner18@email.com,pending,cancelled,318.79,320.85,23.61,0.00,25.67,USD,Columbus,US,922,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567169,3169,2026-04-14 14:27:31,Noah Turner,noah.turner18@email.com,pending,cancelled,318.79,320.85,23.61,0.00,25.67,USD,Columbus,US,923,Graphic Tee,SKU-BDG-002,3,18.99,56.97
8101234567169,3169,2026-04-14 14:27:31,Noah Turner,noah.turner18@email.com,pending,cancelled,318.79,320.85,23.61,0.00,25.67,USD,Columbus,US,924,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567170,3170,2026-04-16 16:09:11,Nathan Martinez,nathan.martinez19@email.com,fulfilled,paid,304.05,312.81,22.52,0.00,31.28,USD,Dallas,US,925,Phone Stand,SKU-BDG-010,4,12.99,51.96
8101234567170,3170,2026-04-16 16:09:11,Nathan Martinez,nathan.martinez19@email.com,fulfilled,paid,304.05,312.81,22.52,0.00,31.28,USD,Dallas,US,926,Notebook Set,SKU-BDG-009,5,15.99,79.95
8101234567170,3170,2026-04-16 16:09:11,Nathan Martinez,nathan.martinez19@email.com,fulfilled,paid,304.05,312.81,22.52,0.00,31.28,USD,Dallas,US,927,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567170,3170,2026-04-16 16:09:11,Nathan Martinez,nathan.martinez19@email.com,fulfilled,paid,304.05,312.81,22.52,0.00,31.28,USD,Dallas,US,928,Crew Socks,SKU-BDG-001,4,9.99,39.96
8101234567170,3170,2026-04-16 16:09:11,Nathan Martinez,nathan.martinez19@email.com,fulfilled,paid,304.05,312.81,22.52,0.00,31.28,USD,Dallas,US,929,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567171,3171,2026-04-15 18:43:53,Lucas Ramirez,lucas.ramirez20@email.com,fulfilled,paid,334.67,336.83,24.79,0.00,26.95,USD,Orlando,US,930,Lanyard,SKU-BDG-012,4,8.99,35.96
8101234567171,3171,2026-04-15 18:43:53,Lucas Ramirez,lucas.ramirez20@email.com,fulfilled,paid,334.67,336.83,24.79,0.00,26.95,USD,Orlando,US,931,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567171,3171,2026-04-15 18:43:53,Lucas Ramirez,lucas.ramirez20@email.com,fulfilled,paid,334.67,336.83,24.79,0.00,26.95,USD,Orlando,US,932,Crew Socks,SKU-BDG-001,1,9.99,9.99
8101234567171,3171,2026-04-15 18:43:53,Lucas Ramirez,lucas.ramirez20@email.com,fulfilled,paid,334.67,336.83,24.79,0.00,26.95,USD,Orlando,US,933,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567171,3171,2026-04-15 18:43:53,Lucas Ramirez,lucas.ramirez20@email.com,fulfilled,paid,334.67,336.83,24.79,0.00,26.95,USD,Orlando,US,934,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567171,3171,2026-04-15 18:43:53,Lucas Ramirez,lucas.ramirez20@email.com,fulfilled,paid,334.67,336.83,24.79,0.00,26.95,USD,Orlando,US,935,Graphic Tee,SKU-BDG-002,3,18.99,56.97
8101234567172,3172,2026-04-18 14:59:50,Owen Anderson,owen.anderson21@email.com,pending,paid,244.84,251.89,18.14,0.00,25.19,USD,Dallas,US,936,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567172,3172,2026-04-18 14:59:50,Owen Anderson,owen.anderson21@email.com,pending,paid,244.84,251.89,18.14,0.00,25.19,USD,Dallas,US,937,Graphic Tee,SKU-BDG-002,4,18.99,75.96
8101234567172,3172,2026-04-18 14:59:50,Owen Anderson,owen.anderson21@email.com,pending,paid,244.84,251.89,18.14,0.00,25.19,USD,Dallas,US,938,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567172,3172,2026-04-18 14:59:50,Owen Anderson,owen.anderson21@email.com,pending,paid,244.84,251.89,18.14,0.00,25.19,USD,Dallas,US,939,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567173,3173,2026-04-18 16:28:47,Henry Brooks,henry.brooks22@email.com,fulfilled,paid,397.26,399.81,29.43,0.00,31.98,USD,San Antonio,US,940,Phone Stand,SKU-BDG-010,4,12.99,51.96
8101234567173,3173,2026-04-18 16:28:47,Henry Brooks,henry.brooks22@email.com,fulfilled,paid,397.26,399.81,29.43,0.00,31.98,USD,San Antonio,US,941,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567173,3173,2026-04-18 16:28:47,Henry Brooks,henry.brooks22@email.com,fulfilled,paid,397.26,399.81,29.43,0.00,31.98,USD,San Antonio,US,942,Reusable Bottle,SKU-BDG-005,1,14.99,14.99
8101234567173,3173,2026-04-18 16:28:47,Henry Brooks,henry.brooks22@email.com,fulfilled,paid,397.26,399.81,29.43,0.00,31.98,USD,San Antonio,US,943,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567173,3173,2026-04-18 16:28:47,Henry Brooks,henry.brooks22@email.com,fulfilled,paid,397.26,399.81,29.43,0.00,31.98,USD,San Antonio,US,944,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567173,3173,2026-04-18 16:28:47,Henry Brooks,henry.brooks22@email.com,fulfilled,paid,397.26,399.81,29.43,0.00,31.98,USD,San Antonio,US,945,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567173,3173,2026-04-18 16:28:47,Henry Brooks,henry.brooks22@email.com,fulfilled,paid,397.26,399.81,29.43,0.00,31.98,USD,San Antonio,US,946,Canvas Tote,SKU-BDG-004,5,24.99,124.95
8101234567174,3174,2026-04-17 15:13:52,Isaac Jackson,isaac.jackson0@email.com,pending,cancelled,287.56,295.84,21.30,0.00,29.58,USD,Orlando,US,947,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567174,3174,2026-04-17 15:13:52,Isaac Jackson,isaac.jackson0@email.com,pending,cancelled,287.56,295.84,21.30,0.00,29.58,USD,Orlando,US,948,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567174,3174,2026-04-17 15:13:52,Isaac Jackson,isaac.jackson0@email.com,pending,cancelled,287.56,295.84,21.30,0.00,29.58,USD,Orlando,US,949,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567174,3174,2026-04-17 15:13:52,Isaac Jackson,isaac.jackson0@email.com,pending,cancelled,287.56,295.84,21.30,0.00,29.58,USD,Orlando,US,950,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567174,3174,2026-04-17 15:13:52,Isaac Jackson,isaac.jackson0@email.com,pending,cancelled,287.56,295.84,21.30,0.00,29.58,USD,Orlando,US,951,Phone Stand,SKU-BDG-010,3,12.99,38.97
8101234567174,3174,2026-04-17 15:13:52,Isaac Jackson,isaac.jackson0@email.com,pending,cancelled,287.56,295.84,21.30,0.00,29.58,USD,Orlando,US,952,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567175,3175,2026-04-16 10:33:44,Amelia Murphy,amelia.murphy1@email.com,fulfilled,paid,256.49,263.88,19.00,0.00,26.39,USD,Columbus,US,953,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567175,3175,2026-04-16 10:33:44,Amelia Murphy,amelia.murphy1@email.com,fulfilled,paid,256.49,263.88,19.00,0.00,26.39,USD,Columbus,US,954,Notebook Set,SKU-BDG-009,1,15.99,15.99
8101234567175,3175,2026-04-16 10:33:44,Amelia Murphy,amelia.murphy1@email.com,fulfilled,paid,256.49,263.88,19.00,0.00,26.39,USD,Columbus,US,955,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567175,3175,2026-04-16 10:33:44,Amelia Murphy,amelia.murphy1@email.com,fulfilled,paid,256.49,263.88,19.00,0.00,26.39,USD,Columbus,US,956,Slide Sandals,SKU-BDG-007,1,29.99,29.99
8101234567175,3175,2026-04-16 10:33:44,Amelia Murphy,amelia.murphy1@email.com,fulfilled,paid,256.49,263.88,19.00,0.00,26.39,USD,Columbus,US,957,Sticker Pack,SKU-BDG-011,1,7.99,7.99
8101234567175,3175,2026-04-16 10:33:44,Amelia Murphy,amelia.murphy1@email.com,fulfilled,paid,256.49,263.88,19.00,0.00,26.39,USD,Columbus,US,958,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567175,3175,2026-04-16 10:33:44,Amelia Murphy,amelia.murphy1@email.com,fulfilled,paid,256.49,263.88,19.00,0.00,26.39,USD,Columbus,US,959,Canvas Tote,SKU-BDG-004,2,24.99,49.98
8101234567176,3176,2026-04-17 19:01:41,Owen Jackson,owen.jackson2@email.com,fulfilled,paid,306.82,322.83,22.73,0.00,38.74,USD,Columbus,US,960,Lanyard,SKU-BDG-012,5,8.99,44.95
8101234567176,3176,2026-04-17 19:01:41,Owen Jackson,owen.jackson2@email.com,fulfilled,paid,306.82,322.83,22.73,0.00,38.74,USD,Columbus,US,961,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567176,3176,2026-04-17 19:01:41,Owen Jackson,owen.jackson2@email.com,fulfilled,paid,306.82,322.83,22.73,0.00,38.74,USD,Columbus,US,962,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567176,3176,2026-04-17 19:01:41,Owen Jackson,owen.jackson2@email.com,fulfilled,paid,306.82,322.83,22.73,0.00,38.74,USD,Columbus,US,963,Phone Stand,SKU-BDG-010,1,12.99,12.99
8101234567176,3176,2026-04-17 19:01:41,Owen Jackson,owen.jackson2@email.com,fulfilled,paid,306.82,322.83,22.73,0.00,38.74,USD,Columbus,US,964,Slide Sandals,SKU-BDG-007,1,29.99,29.99
8101234567176,3176,2026-04-17 19:01:41,Owen Jackson,owen.jackson2@email.com,fulfilled,paid,306.82,322.83,22.73,0.00,38.74,USD,Columbus,US,965,Belt Bag,SKU-BDG-008,5,27.99,139.95
